A,B,C,D,E,F
1,12,24,122,2,3
50,239,1599,3135,215,310
2,0,5,46,2,2
1,14,176,118,11,15
8,20,75,190,9,8
7,42,263,367,17,41
1,30,197,304,15,30
4,18,125,196,7,24
2,21,101,305,27,35
1,19,90,286,16,14
1,12,60,168,11,13
2,9,37,117,3,6
0,4,11,63,1,7
5,7,88,186,17,6
3,2,78,227,14,34
3,7,59,186,6,21
4,21,67,278,17,16
3,10,143,15,29,9
3,0,19,46,9,18
0,3,5,37,4,11
149,503,7355,5158,299,159
4,13,243,133,9,4
3,19,336,173,8,3
1,22,170,198,8,5
1,21,157,163,6,5
6,16,265,121,8,6
3,20,220,221,14,2
1,16,197,224,4,5
1,27,227,252,7,1
2,15,189,206,8,4
2,7,288,90,9,2
5,5,248,38,6,6
5,9,219,97,2,2
2,6,208,41,3,2
2,11,156,116,10,5
3,32,159,274,18,8
5,19,167,319,11,10
4,3,114,107,4,7
4,7,77,8,4,2
2,14,253,102,12,3
12,9,203,141,6,3
6,22,182,108,9,5
9,6,291,96,4,7
3,14,172,97,6,5
6,12,249,84,9,8
5,17,132,288,11,4
2,12,111,199,3,8
4,14,190,86,5,4
3,9,251,62,10,4
1,15,180,61,7,2
1,19,170,183,13,4
6,5,306,28,2,1
3,5,205,21,8,1
6,15,241,136,7,6
8,9,203,30,10,3
4,3,191,38,7,3
1,9,31,130,9,1
2,4,100,30,12,5
11,22,54,457,10,3
55,351,2091,5816,225,100
4,22,105,170,8,3
4,10,71,175,11,7
2,11,62,175,10,4
3,13,67,324,4,3
1,14,77,220,19,3
3,14,51,213,6,2
1,10,105,184,15,3
6,19,163,69,25,8
2,10,89,193,20,8
0,11,74,127,7,3
1,16,82,139,9,3
2,8,67,110,6,1
1,10,37,136,1,3
2,17,105,147,9,2
1,8,95,217,12,1
2,20,80,230,7,4
3,8,24,183,6,2
0,5,34,241,2,6
2,12,51,280,2,4
0,5,36,314,4,1
0,6,84,174,6,6
0,17,67,181,6,1
3,5,42,167,1,3
2,15,72,166,2,1
2,15,72,247,5,4
2,9,70,132,4,3
0,9,51,112,5,6
4,5,62,150,3,2
0,7,39,186,2,1
2,10,30,174,3,0
0,10,27,280,5,2
713,4356,49107,48628,2128,1180
4,25,182,292,14,2
1,24,153,288,17,15
0,38,200,536,11,5
6,26,122,621,5,1
3,20,144,646,10,5
5,20,198,358,14,5
2,41,144,590,15,10
6,33,167,524,11,4
2,33,193,691,21,6
3,22,192,508,15,9
7,27,85,549,12,8
10,24,317,596,14,8
3,44,280,551,14,17
4,49,266,592,14,4
6,41,213,723,13,9
6,24,181,415,10,17
6,30,366,445,12,10
5,45,340,421,13,12
8,37,500,501,24,2
7,41,402,389,27,14
2,26,300,366,11,7
7,23,385,251,15,7
3,29,453,200,14,8
3,37,274,207,14,12
3,28,441,273,15,10
4,19,388,193,14,4
1,37,400,162,18,4
7,19,300,146,11,4
3,17,295,153,15,7
4,15,237,111,4,6
11,33,209,268,19,1
9,41,549,350,26,11
1,31,379,240,14,8
4,41,412,447,18,10
2,39,473,443,12,6
5,25,195,374,10,8
4,24,365,205,11,5
8,23,454,188,12,6
7,30,397,325,15,11
8,46,367,442,5,6
6,40,431,364,24,8
6,39,396,428,18,8
4,30,379,206,13,8
8,38,496,370,15,9
11,35,410,350,15,7
9,30,393,430,18,7
2,18,233,260,13,5
13,33,528,363,18,7
8,28,365,294,14,9
6,39,357,505,22,5
6,54,296,660,10,5
8,25,362,365,15,16
9,25,250,319,17,8
5,25,322,292,19,6
13,36,408,349,25,15
5,33,262,324,16,9
5,31,337,315,9,8
4,44,298,472,16,7
6,30,319,339,15,13
5,36,188,529,12,12
4,39,146,728,15,5
8,34,198,366,18,2
10,43,218,554,15,8
2,28,198,516,19,6
3,22,53,270,11,5
5,27,178,303,12,1
8,24,156,364,16,5
2,3,8,42,3,1
4,8,464,23,15,0
4,3,525,24,22,3
5,13,366,37,11,12
5,20,233,118,12,11
5,25,435,240,8,11
2,32,384,180,15,17
2,28,352,226,19,4
7,17,147,132,2,2
2,32,391,157,9,7
4,50,460,324,14,6
4,30,299,263,18,3
9,31,325,372,13,6
2,5,103,105,5,4
7,20,145,392,13,11
7,29,143,992,13,7
3,38,176,669,15,5
7,44,205,714,19,5
8,24,223,641,32,9
0,13,243,407,8,4
5,19,418,353,22,8
0,20,125,300,19,8
3,25,95,358,14,9
4,32,146,564,20,8
11,28,380,219,16,16
4,20,377,266,11,7
10,40,549,340,19,11
5,21,302,186,9,6
9,30,482,298,16,5
2,18,265,207,2,11
7,41,310,250,9,12
4,29,399,289,22,6
4,27,507,158,12,10
2,12,380,106,11,6
3,21,471,160,10,12
0,28,539,123,9,8
7,28,428,235,9,14
3,19,414,129,10,10
4,24,400,209,8,16
4,28,431,140,13,2
4,35,637,205,24,9
0,15,245,76,7,4
2,20,126,105,7,8
2,36,443,189,13,5
4,30,461,299,18,12
4,35,382,216,16,9
4,41,471,273,12,13
0,35,455,196,7,12
2,21,391,197,9,4
5,48,421,276,27,15
7,27,408,255,13,7
4,36,269,202,19,8
4,30,400,421,25,9
1,8,49,171,0,1
3,42,336,378,15,6
5,47,417,472,21,8
7,29,157,332,13,7
0,15,39,301,6,1
1,23,141,520,24,18
4,14,63,370,8,3
6,43,567,323,24,28
6,37,607,305,16,12
7,25,429,215,16,5
7,46,661,254,13,4
3,21,306,217,5,12
3,31,357,201,9,10
2,9,218,99,7,2
1,12,139,99,5,2
2,17,348,182,5,9
1,20,373,205,10,5
5,19,283,201,12,4
5,23,522,270,21,13
2,24,443,211,8,16
5,22,451,177,13,8
3,39,400,257,15,5
3,40,347,358,19,8
3,33,400,199,14,6
7,30,482,265,12,10
2,14,245,106,9,3
4,42,444,353,24,4
6,34,483,305,16,8
6,29,380,177,15,3
3,32,496,337,21,11
6,22,148,469,12,8
3,17,127,226,7,4
71,327,2409,3469,189,92
2,18,56,178,9,1
1,13,56,257,0,9
0,12,68,115,9,2
1,11,104,97,7,3
1,21,106,97,8,6
0,4,86,98,8,3
6,7,131,97,3,3
2,6,86,76,8,3
7,14,87,137,11,2
3,6,75,192,3,1
1,12,48,201,3,4
1,10,48,192,6,4
0,13,82,125,5,4
3,22,96,80,8,2
6,5,163,32,3,0
3,8,125,57,2,3
0,5,148,84,5,1
3,9,115,97,5,4
2,6,112,64,2,8
1,20,95,96,14,5
3,10,81,82,5,2
2,19,64,148,6,2
6,20,76,176,12,2
1,11,63,103,3,4
4,14,76,122,15,2
6,9,63,152,12,3
2,14,52,147,8,5
4,8,47,167,9,4
34,143,1034,1639,57,44
1,8,74,85,3,5
3,12,98,138,3,4
5,14,71,258,10,10
0,21,93,188,6,1
2,9,108,162,2,5
2,23,120,154,9,4
10,19,148,238,12,5
7,13,125,141,7,3
3,14,100,136,3,4
1,10,97,139,2,3
51,317,4335,5363,155,75
1,6,53,253,0,1
1,13,51,249,8,0
2,16,48,277,4,3
0,8,18,152,2,1
0,6,49,198,2,4
0,7,62,168,8,2
1,12,53,207,6,8
0,19,72,190,5,3
3,20,41,331,8,1
3,9,42,264,3,3
3,15,71,237,10,7
1,12,52,214,6,0
1,26,77,279,1,0
3,3,182,41,1,2
0,2,133,20,1,1
2,4,298,104,7,1
1,5,269,41,9,6
2,8,276,67,4,0
1,5,251,35,0,1
1,10,283,86,0,2
0,23,196,229,5,4
4,3,366,47,2,0
1,8,191,102,5,1
1,8,152,165,0,0
3,10,225,108,6,3
5,6,288,186,5,3
2,2,186,17,2,1
1,10,166,319,5,5
3,9,54,175,12,3
0,11,59,290,12,1
5,21,71,312,16,8
82,233,1588,3497,199,88
7,14,124,119,8,11
3,10,104,153,10,6
12,22,106,113,3,5
8,15,112,136,15,6
5,14,95,138,9,5
5,9,71,138,9,4
10,12,65,140,14,3
3,15,64,161,10,5
10,5,59,150,7,6
3,5,51,90,8,3
2,11,88,112,14,4
0,17,39,69,10,3
2,11,67,117,3,3
2,10,79,130,17,4
2,8,49,181,5,6
1,6,49,149,3,2
1,5,47,147,2,2
1,6,29,253,3,5
1,4,54,136,2,0
1,9,42,148,4,0
0,2,37,185,2,0
0,4,54,113,10,2
0,9,50,121,13,3
1,7,31,125,8,0
2,3,22,173,10,0
196,807,4744,9638,478,215
6,24,179,293,17,13
7,24,172,288,18,6
8,23,156,325,11,5
4,18,118,275,11,7
2,25,122,256,6,5
2,34,133,385,12,5
6,32,138,288,13,12
3,26,203,267,16,5
3,33,178,215,13,4
3,25,201,262,14,8
6,29,174,217,8,4
3,20,153,250,11,10
11,33,182,224,9,10
5,21,163,250,11,8
3,31,125,240,10,7
1,32,167,284,13,5
8,24,162,243,7,4
3,28,153,314,22,2
10,20,146,273,9,6
1,23,59,298,3,7
3,31,92,358,11,5
3,25,100,340,15,3
17,17,95,330,20,4
20,23,128,276,17,5
17,31,125,271,10,5
5,14,167,127,27,7
7,13,229,116,33,7
4,14,171,215,23,2
4,18,111,292,18,10
2,24,74,375,17,2
0,20,79,309,13,8
8,15,90,282,18,0
4,9,66,334,3,10
3,17,62,314,8,6
4,11,71,252,11,8
1026,5614,31099,63355,5681,2874
158,631,3874,10378,1261,356
3,8,83,263,9,4
3,22,95,293,17,4
3,29,83,326,20,16
2,17,98,275,14,4
8,15,113,220,11,7
1,21,130,335,30,12
5,25,164,244,28,10
6,23,135,308,30,17
4,19,110,317,10,19
5,29,109,284,15,9
5,26,107,296,23,13
4,18,139,345,10,20
7,11,136,356,13,7
3,26,142,374,33,18
7,28,158,420,28,8
1,37,197,365,24,6
5,44,156,478,29,8
3,22,115,298,11,12
2,18,161,350,22,22
10,20,147,391,14,14
5,16,91,373,23,16
7,14,95,375,13,11
3,9,100,300,21,15
2,15,95,357,16,5
1,2,54,33,13,3
10,18,35,468,12,9
7,8,14,151,7,12
2,19,100,206,21,18
6,5,143,90,23,4
1,7,64,204,344,5
3,8,60,145,298,12
4,6,92,169,20,3
3,7,83,223,7,0
5,12,102,274,20,5
2,11,81,111,20,1
10,16,87,361,12,7
50,205,1218,2086,245,124
2,8,72,169,22,6
3,19,146,139,13,8
6,21,177,186,25,5
6,25,92,224,16,15
3,13,55,144,21,20
5,14,76,193,14,9
8,28,205,254,16,9
4,28,123,149,17,11
4,14,73,235,29,4
0,3,6,48,1,4
4,17,39,133,28,6
3,0,13,71,6,6
1,10,28,87,10,8
1,5,113,54,27,13
59,262,1585,4086,586,168
4,6,46,126,8,4
1,7,46,135,19,2
0,6,33,130,19,5
1,9,38,135,24,4
0,10,35,173,10,2
2,4,32,142,8,5
4,6,38,99,18,7
1,7,44,109,23,3
2,5,29,80,21,10
1,9,22,109,6,3
0,8,47,155,14,10
2,3,34,120,9,8
1,2,26,181,22,12
3,6,42,160,16,5
2,9,47,177,30,7
1,3,38,124,14,3
2,5,30,169,13,3
1,15,124,135,12,4
3,16,122,130,14,12
3,11,118,171,21,6
2,14,38,151,23,5
5,7,40,104,8,2
0,13,71,148,32,3
2,16,52,99,16,6
2,14,71,225,31,10
3,2,32,73,57,1
1,5,53,87,32,3
7,16,68,150,31,8
1,15,76,167,19,12
2,13,93,122,16,3
181,991,5794,11681,898,402
4,34,232,333,17,10
5,30,206,293,23,10
0,31,233,189,27,14
2,30,185,222,11,11
9,19,151,277,17,6
5,38,161,217,18,10
9,23,178,185,17,4
3,12,157,212,18,8
6,28,171,184,12,8
5,19,145,238,14,12
9,40,172,311,10,14
3,59,157,355,30,9
3,14,123,278,14,4
7,39,143,303,23,6
7,23,202,289,13,3
3,15,131,288,17,19
3,36,201,285,14,13
1,16,170,224,16,5
7,36,62,290,8,4
1,24,131,301,16,14
4,17,115,359,9,6
8,27,101,320,17,7
4,12,132,258,21,10
6,18,214,434,25,7
1,23,155,200,11,8
1,11,172,177,24,12
3,23,131,236,35,11
6,20,196,250,27,19
3,31,80,305,23,11
1,32,94,273,5,10
3,11,141,303,20,22
4,18,76,291,67,7
3,15,116,323,28,3
8,20,99,336,62,11
0,14,69,290,16,15
7,19,77,501,17,7
6,13,67,338,18,7
11,16,54,209,29,6
3,42,158,367,34,12
2,21,86,213,37,10
0,5,55,180,15,8
2,10,69,139,13,6
3,7,26,105,10,3
272,1959,8611,17173,1315,1032
5,22,55,239,39,4
1,22,50,283,27,6
3,37,105,348,36,12
1,19,89,221,59,32
2,24,103,344,45,53
0,26,87,236,19,18
2,13,36,185,7,8
4,31,146,429,45,17
3,32,170,353,25,14
1,27,80,349,18,7
6,28,96,403,8,9
2,42,101,464,19,8
1,35,121,328,15,5
2,51,108,257,28,7
10,46,120,427,20,9
10,43,104,458,19,21
5,14,48,237,38,10
6,31,122,356,36,10
7,34,129,426,38,17
6,42,104,437,35,10
3,50,133,386,47,31
2,18,64,256,27,34
2,39,56,252,28,6
10,83,133,337,54,48
3,18,35,194,13,11
1,4,25,14,16,3
8,33,178,374,77,18
0,1,10,55,11,11
2,22,54,138,15,14
6,20,82,468,20,16
3,66,138,497,10,47
7,65,140,545,19,37
4,45,156,402,19,33
4,52,254,387,25,36
7,40,279,315,20,11
11,24,205,203,16,17
4,46,229,239,24,17
8,29,181,287,18,15
4,36,243,281,30,12
12,30,189,480,19,26
9,31,391,191,16,27
8,37,292,252,14,19
4,41,318,252,15,24
7,52,261,319,10,21
6,50,216,328,21,28
2,29,246,136,10,17
5,40,268,200,11,21
9,74,288,467,24,26
5,35,131,556,16,14
10,50,94,504,17,16
2,30,196,197,19,14
6,20,240,219,11,10
6,40,200,128,10,22
0,29,179,165,7,22
7,16,220,121,12,17
8,45,313,248,18,14
163,896,6139,11406,742,327
0,17,79,298,17,3
2,20,101,246,20,6
2,33,103,333,22,19
3,9,61,163,8,6
0,7,77,245,10,9
3,9,90,296,13,10
4,14,96,278,17,3
2,17,87,340,36,12
5,9,159,135,10,1
3,12,118,157,14,4
6,10,75,191,29,2
0,11,76,299,9,4
3,19,67,358,9,1
1,18,57,321,6,2
1,40,144,213,11,9
9,26,110,326,18,8
1,23,64,259,17,2
2,22,89,331,10,7
1,23,112,257,9,12
3,18,110,203,7,8
7,26,140,258,11,5
2,23,74,308,11,8
2,31,134,270,12,7
2,27,107,231,8,5
4,15,105,219,6,6
8,26,173,263,16,9
6,19,188,349,14,19
7,8,147,371,11,4
3,32,171,289,6,11
5,14,277,150,28,5
5,15,207,108,15,14
2,25,275,263,18,6
7,10,188,99,26,10
4,14,150,202,19,4
1,19,153,160,21,8
3,10,173,109,25,3
8,17,150,123,16,7
5,14,127,144,20,5
0,12,73,282,6,5
7,25,93,337,13,9
4,11,101,157,14,6
3,21,180,167,18,3
1,18,169,149,15,5
2,7,165,111,22,7
3,22,95,279,26,13
5,24,158,328,14,6
3,33,137,259,16,2
3,21,154,172,23,7
143,670,3878,6545,634,465
1,12,70,261,16,4
7,15,51,217,8,6
3,15,49,56,15,1
6,17,105,251,41,13
4,38,100,151,11,31
2,12,144,95,52,12
2,4,45,26,14,9
1,10,40,178,10,1
1,16,58,170,12,11
5,13,49,219,25,21
1,8,63,196,24,21
2,11,62,250,7,3
6,20,103,239,19,26
5,29,222,77,44,12
2,19,168,190,30,26
4,7,37,206,10,10
6,15,47,197,14,7
1,13,58,289,11,9
3,8,37,285,7,2
7,11,101,41,30,40
1,10,20,50,5,3
6,9,102,170,10,4
6,28,139,259,15,12
1,4,14,26,0,3
9,8,105,79,18,13
2,21,137,165,4,11
5,15,132,112,18,6
3,22,157,172,16,5
4,35,196,221,19,21
4,24,161,126,7,19
2,20,142,137,19,10
3,13,56,122,3,9
9,21,146,167,20,14
4,27,100,137,15,10
4,28,159,272,8,15
3,30,172,216,11,7
2,16,110,166,10,14
3,26,132,217,26,15
3,20,89,137,10,9
697,10420,25465,53609,3682,4328
52,1304,2095,6005,438,594
0,7,39,285,8,17
2,31,61,180,1,13
2,30,43,218,4,8
1,32,86,202,5,10
2,22,73,172,40,11
0,56,41,192,13,18
4,30,52,135,5,12
4,46,76,188,16,10
1,34,107,206,18,9
2,76,138,217,5,28
6,85,124,318,13,20
0,69,81,227,19,5
0,57,48,170,10,10
1,24,63,140,6,8
3,60,72,189,9,28
2,49,45,188,4,22
3,69,85,237,29,41
2,43,53,188,32,31
1,44,63,159,19,11
1,48,61,191,7,62
4,36,66,228,19,21
0,53,53,238,19,19
1,37,67,195,19,21
3,41,64,202,14,21
1,28,97,170,14,21
1,35,21,58,12,13
1,20,65,153,7,25
0,49,24,143,15,17
1,43,56,197,32,24
1,12,116,180,18,14
2,38,55,239,6,24
40,530,1219,3537,529,206
0,20,25,106,18,2
0,13,18,78,7,4
1,10,7,39,3,1
0,13,12,66,7,5
5,36,170,227,11,16
1,15,7,107,2,5
0,11,39,62,9,5
0,31,28,145,12,3
0,6,9,18,2,0
1,10,45,205,11,9
3,11,25,157,140,8
1,6,33,132,40,5
1,31,49,82,16,7
2,5,7,30,2,0
0,9,16,72,0,14
0,20,47,122,15,6
0,0,43,21,0,9
3,11,18,51,2,0
1,13,20,65,7,2
0,1,6,29,9,1
2,11,32,151,15,7
2,10,14,53,1,7
1,7,14,53,3,9
0,9,12,54,8,1
1,7,33,34,5,4
0,7,25,40,17,8
2,9,10,31,5,3
2,11,12,39,8,4
1,21,14,71,6,1
1,8,11,89,9,7
1,1,21,151,11,4
2,31,42,62,22,3
0,14,19,114,11,2
1,3,12,22,3,0
1,6,13,54,4,1
1,4,43,91,10,4
0,24,58,122,12,6
0,15,28,84,14,8
0,10,18,83,10,3
0,5,8,30,5,1
0,11,17,77,2,3
1,23,69,136,19,12
1,7,35,43,7,5
1,4,35,39,9,1
35,448,882,2791,208,132
1,14,22,100,7,3
0,16,32,150,16,7
2,9,63,90,1,3
2,7,10,61,2,3
0,18,21,51,13,1
0,10,13,61,10,3
0,9,7,44,4,1
3,29,63,97,17,4
1,7,22,58,6,1
3,17,31,51,10,5
0,10,16,143,9,4
1,8,49,93,2,0
2,24,30,78,11,6
1,6,17,64,3,3
2,11,17,79,8,3
0,7,8,39,7,2
3,4,12,60,3,6
0,13,19,57,3,1
0,10,20,71,1,2
0,22,41,124,4,8
1,13,20,104,3,7
1,10,63,63,3,5
1,63,103,151,4,12
2,26,42,154,8,3
2,18,16,115,7,3
2,6,6,83,1,1
0,5,6,89,8,1
0,8,9,95,3,0
0,3,7,47,2,3
2,4,10,81,0,2
0,8,61,32,11,15
0,7,5,43,2,3
0,12,10,60,1,8
3,14,11,103,18,3
45,597,1114,3088,178,433
0,5,19,29,2,0
0,16,29,40,3,3
1,20,53,159,13,20
2,11,12,35,0,6
5,27,36,92,8,9
0,7,10,50,5,6
2,22,52,247,11,23
1,10,41,60,9,10
2,11,24,75,2,13
2,6,16,141,2,10
0,26,28,96,6,9
2,21,9,60,5,4
2,21,32,229,8,12
3,13,22,100,5,12
1,55,38,112,14,21
1,14,44,137,6,24
2,2,15,53,10,5
1,13,12,74,3,4
1,7,26,102,6,12
3,2,4,54,0,1
0,3,3,45,1,4
0,8,27,84,4,8
0,25,14,30,3,17
2,19,19,49,2,4
1,9,37,52,5,3
1,21,12,47,10,2
1,3,11,71,3,2
0,4,32,31,3,10
2,29,23,128,11,11
3,56,160,159,2,37
0,41,94,187,6,80
2,36,96,91,3,16
2,34,64,169,7,35
218,3150,6427,13909,752,706
1,74,123,264,9,8
3,29,76,134,5,3
4,40,101,227,8,15
3,81,171,227,6,9
1,39,62,170,11,5
2,37,64,170,6,7
7,45,80,146,8,4
0,12,76,154,5,4
0,2,16,56,2,5
1,4,19,79,1,3
1,10,39,170,14,0
2,4,24,82,6,9
5,56,80,271,9,4
1,9,23,86,9,4
1,40,67,128,6,2
0,15,40,54,4,3
5,16,30,64,6,7
0,4,12,41,0,3
1,6,12,36,6,5
6,36,83,270,27,6
3,20,30,90,10,3
1,18,77,67,6,11
0,3,11,41,7,0
0,6,10,55,0,3
4,17,24,95,4,3
0,26,44,134,9,22
0,2,6,10,0,0
1,25,25,100,2,2
1,20,11,100,5,7
2,44,93,241,17,7
2,40,88,226,6,4
5,52,119,295,19,18
1,18,64,142,6,1
0,14,21,21,2,0
3,9,25,76,4,6
4,10,42,114,10,0
0,14,25,132,4,16
0,8,13,56,14,5
1,17,39,137,3,5
0,15,24,74,2,0
5,16,58,110,12,23
4,22,54,217,6,12
3,11,3,55,3,2
1,54,85,135,3,11
3,77,111,283,7,11
1,64,105,195,7,6
0,42,81,147,4,11
4,55,98,182,14,3
5,41,117,227,8,11
6,57,85,313,14,12
4,95,235,284,23,17
7,102,202,280,7,13
3,63,331,214,17,11
0,75,191,212,9,9
7,82,206,247,11,14
10,46,153,230,12,5
3,56,143,150,7,13
4,61,196,181,12,7
7,42,86,97,10,8
2,86,256,299,27,17
1,40,59,166,7,5
1,65,85,271,9,17
8,78,147,393,14,10
2,96,124,369,14,12
1,37,79,189,8,5
4,67,87,229,8,6
0,12,15,42,2,0
3,23,83,240,17,17
1,14,24,152,8,4
7,46,38,242,19,7
0,32,34,96,8,3
2,7,33,38,6,0
1,47,35,219,10,7
1,48,36,189,5,3
4,10,24,79,7,1
5,26,41,155,16,5
3,31,33,194,11,34
2,5,33,52,5,8
1,1,8,38,2,5
2,55,111,209,9,6
4,29,17,77,4,7
2,8,28,56,7,11
0,32,37,130,3,5
2,36,101,160,10,42
2,15,35,87,8,10
0,6,11,87,2,5
0,13,9,43,5,7
2,36,113,148,18,6
6,151,162,466,19,23
54,513,1029,2692,233,126
2,55,151,175,9,7
0,29,72,80,8,6
3,23,65,163,7,7
3,22,86,186,4,7
4,16,22,93,9,0
1,20,36,64,0,5
0,4,16,30,4,1
8,25,34,101,11,6
1,14,18,53,2,0
1,4,21,58,5,4
0,19,30,105,23,4
0,26,15,72,2,5
4,8,20,68,2,1
0,4,9,48,7,5
2,14,46,148,8,6
3,16,15,175,21,6
1,20,35,57,15,4
0,7,10,42,13,3
3,16,22,81,6,5
1,5,13,42,2,0
1,13,12,70,2,0
0,6,17,26,10,0
0,7,13,55,3,2
0,11,28,80,6,2
0,10,33,101,2,4
1,9,29,54,6,3
0,9,11,47,0,5
7,11,24,89,10,5
0,17,27,58,4,6
4,20,33,47,20,6
1,7,12,51,2,1
1,2,12,35,2,4
1,27,12,58,4,3
0,10,10,40,3,2
1,1,9,15,1,1
0,6,11,25,0,0
34,384,1166,2291,174,76
0,17,72,52,2,0
0,9,57,111,6,2
3,17,36,116,13,5
1,24,61,151,7,2
1,21,39,85,5,3
1,16,34,78,3,1
1,12,25,93,9,3
0,14,15,68,9,5
1,11,20,49,13,0
1,32,65,148,3,5
2,10,21,59,6,6
2,8,78,71,7,2
3,5,87,6,1,0
1,7,34,79,6,2
1,8,32,103,6,2
1,19,58,78,0,3
1,27,56,83,2,1
2,15,80,122,12,4
1,12,55,85,3,1
1,7,86,86,4,3
2,19,7,33,7,2
0,13,19,48,1,2
1,6,6,46,6,4
1,15,34,49,14,8
4,23,34,123,6,3
0,2,4,33,3,0
2,1,2,76,3,1
0,14,46,125,11,5
0,0,3,35,6,1
219,3494,11533,19296,1170,2055
4,55,294,212,9,51
6,45,229,205,16,26
2,42,308,191,7,36
7,57,280,236,11,22
3,54,328,257,11,40
3,37,237,149,12,33
4,57,236,168,12,30
7,75,251,339,9,21
2,76,189,334,11,26
6,65,187,222,13,33
6,66,269,176,9,20
2,68,278,274,7,30
2,27,217,154,8,16
8,68,230,162,15,30
0,46,256,147,15,22
1,70,289,197,10,33
6,39,281,235,10,21
5,29,258,250,9,29
4,52,252,274,8,9
5,52,298,203,8,56
4,61,202,209,10,28
1,50,225,240,10,29
3,63,169,229,7,25
2,66,153,281,8,34
4,107,218,494,20,28
3,97,219,390,15,29
0,43,117,255,10,9
3,66,177,302,21,26
6,52,150,202,11,12
4,49,128,375,13,34
0,56,168,406,15,18
4,109,200,497,20,34
1,63,92,135,19,29
2,21,55,304,24,56
1,15,75,86,11,168
2,20,50,168,23,45
4,25,78,147,29,42
3,60,106,340,7,20
4,63,130,421,18,27
4,55,81,283,5,13
13,43,115,355,8,29
2,77,172,300,35,37
1,60,118,222,18,33
3,48,123,291,28,39
0,33,142,338,19,13
1,9,75,77,3,12
4,35,107,325,24,30
0,19,83,165,10,6
1,0,18,52,2,1
2,50,89,260,6,12
4,60,121,221,12,17
1,32,77,296,11,17
0,18,79,115,9,14
3,27,52,134,22,9
4,46,113,242,21,18
0,12,35,76,4,5
0,17,44,134,19,12
1,27,55,227,22,18
4,48,89,183,14,8
0,20,64,158,17,7
0,3,23,38,0,6
2,37,80,246,12,9
1,19,26,156,3,13
1,8,47,116,10,17
4,35,61,357,13,24
1,6,13,59,3,6
1,6,43,89,0,4
0,8,21,66,5,8
1,4,31,61,5,11
2,17,21,50,11,5
1,5,12,31,9,2
2,30,16,86,12,5
0,9,27,125,15,30
3,42,108,323,21,18
3,43,108,267,15,14
1,49,80,271,10,11
0,5,9,35,1,1
0,14,49,120,5,11
0,9,28,74,2,2
1,0,19,68,7,3
1,6,36,45,5,8
0,14,89,62,22,30
0,10,38,76,1,3
3,33,112,326,11,9
3,36,72,271,14,4
1,31,54,260,32,24
0,5,36,72,3,8
0,4,33,64,12,13
1,11,35,65,9,13
0,9,13,57,8,4
1,0,7,52,12,2
0,3,25,34,2,6
1,1,21,40,6,5
0,8,19,25,1,4
0,13,23,66,2,8
0,2,12,72,2,2
0,9,41,82,11,8
0,16,10,165,16,12
0,19,16,174,9,27
0,4,23,58,6,15
1,5,131,97,8,4
0,0,67,123,3,12
1,4,67,52,6,7
419,9994,15616,24831,1790,2220
244,5058,9054,11655,816,1366
4,107,222,192,11,17
1,154,196,200,12,7
1,27,18,39,3,1
4,113,135,246,18,10
6,117,251,164,16,24
4,96,222,202,13,16
0,36,84,65,3,11
3,114,99,137,3,29
8,73,178,128,11,13
4,88,312,200,13,27
6,157,236,303,21,27
2,89,141,251,13,9
6,138,175,260,8,11
0,44,36,58,4,2
4,88,349,189,8,38
2,58,330,189,9,15
1,47,219,123,14,22
1,55,242,208,13,20
4,69,247,194,10,15
11,104,301,267,19,34
4,64,131,152,11,9
11,112,288,350,17,35
5,102,192,364,6,24
3,119,183,319,13,30
12,106,263,338,11,36
17,64,170,213,5,23
7,67,176,210,6,22
6,93,264,166,24,12
3,131,174,273,18,44
8,93,254,256,16,23
8,156,265,345,14,31
9,138,303,273,16,37
3,7,14,41,2,7
1,27,20,48,3,19
1,32,33,73,14,9
0,10,11,17,0,5
1,4,12,12,9,0
0,15,12,29,1,9
2,10,25,25,0,4
0,3,8,22,4,3
0,31,4,18,2,4
0,8,3,17,1,8
1,17,27,44,12,0
1,20,20,40,5,5
4,93,95,154,8,9
0,24,21,24,10,5
0,24,8,10,7,2
0,5,1,30,1,10
1,11,24,37,4,4
1,35,24,71,13,13
3,31,7,32,5,6
0,9,7,13,1,8
1,13,16,28,1,5
0,11,13,38,1,3
2,30,32,28,3,4
0,13,31,47,6,1
1,5,22,8,0,7
0,12,9,14,1,2
1,34,12,54,4,2
0,19,16,81,2,7
1,1,9,18,1,0
0,9,15,22,3,1
0,5,12,19,5,2
1,13,6,18,1,0
0,28,46,39,7,3
1,7,12,37,2,0
4,43,22,34,3,0
2,41,72,72,6,4
2,37,45,80,3,14
1,50,57,102,5,66
1,20,72,76,17,29
2,42,45,113,8,15
2,35,33,46,5,15
0,36,27,55,12,41
2,11,20,37,15,14
0,2,3,28,2,5
3,82,72,289,15,19
0,27,59,112,3,24
0,71,88,226,13,12
6,120,114,373,8,13
2,47,55,135,7,8
4,64,76,164,15,15
3,21,18,72,10,6
1,7,4,41,1,2
1,7,23,66,7,5
0,6,7,12,4,3
0,10,17,25,2,0
0,19,29,37,4,2
5,21,24,54,6,7
1,32,19,25,0,0
0,23,21,14,1,1
1,13,24,37,4,12
2,23,26,54,0,13
0,10,10,22,1,0
0,53,88,59,3,8
0,25,18,56,7,28
0,37,57,36,7,7
