A,B,C,D,E,F,G,H,I,J,K
8,2,0,17,20,0,1,6,39,1,11
8,4,0,1,8,0,0,7,10,0,8
33,40,0,119,82,2,3,9,16,1,59
33,28,4,93,79,6,0,7,21,0,53
27,19,1,100,73,8,1,9,33,1,34
12,9,3,23,17,1,2,5,36,1,29
18,10,2,51,16,0,0,10,57,0,51
5,13,1,53,11,0,0,4,9,0,31
12,8,0,36,8,1,1,2,14,0,6
11,12,4,140,76,0,3,16,44,0,18
9,6,3,47,47,0,0,4,23,0,32
11,6,1,53,18,1,1,6,37,0,9
22,19,2,10,15,0,0,0,22,0,7
1190,1360,390,8901,8496,216,170,1650,7732,71,4126
32,28,2,75,102,0,2,20,122,0,46
10,3,3,26,41,0,0,13,104,0,41
18,5,3,55,44,3,1,11,91,2,29
4,7,0,41,22,0,0,7,17,0,39
42,13,7,31,31,1,1,2,41,0,28
8,10,2,23,6,1,0,6,28,1,21
8,19,2,100,105,3,3,34,171,1,62
11,15,4,91,97,0,1,21,122,1,62
12,11,0,89,81,0,0,16,143,0,33
10,4,6,96,82,0,0,12,105,0,13
2,3,4,86,83,1,1,16,108,2,38
7,7,1,59,10,0,0,4,57,0,20
11,23,55,85,78,0,0,16,64,0,75
4,17,1,22,1,0,1,12,72,0,33
26,7,12,48,50,0,0,12,54,0,34
12,7,7,37,62,1,0,9,59,0,22
17,29,9,130,80,1,1,71,143,2,73
17,20,6,97,103,4,3,42,212,2,88
3,12,0,32,54,0,0,15,32,1,11
6,20,1,43,34,3,0,4,182,0,13
3,3,2,19,20,1,2,5,165,0,17
3,5,0,30,16,0,3,9,207,0,15
7,18,1,56,76,2,4,37,177,3,95
11,11,3,39,58,1,1,27,196,1,49
14,23,8,126,104,2,0,30,103,2,89
19,3,1,100,26,3,0,21,28,1,90
2,6,2,43,11,1,1,9,16,0,26
15,14,0,73,63,6,0,11,105,0,44
7,5,2,77,36,1,1,15,91,0,36
32,9,0,80,46,2,1,10,34,1,77
22,19,2,61,91,0,2,22,146,0,39
11,23,2,93,42,2,0,3,77,0,39
7,25,0,91,38,1,2,7,57,0,31
72,17,4,107,76,1,4,25,98,2,52
16,10,3,63,16,4,1,7,88,1,34
3,6,2,3,7,0,0,3,39,1,4
9,12,1,98,69,5,1,24,122,0,50
5,4,5,61,65,0,0,5,62,2,23
15,12,1,119,47,1,7,19,80,2,48
4,16,0,30,27,0,1,10,82,0,25
7,9,2,56,55,5,2,19,76,1,18
23,7,2,22,25,1,0,5,45,0,10
2,4,3,16,7,0,0,7,39,0,11
4,8,1,22,12,0,0,13,12,0,19
14,12,1,62,58,0,1,14,48,1,52
6,15,1,68,11,1,4,11,27,1,50
2,5,0,39,20,0,0,3,10,0,26
2,28,1,3,91,0,1,2,46,0,9
2,18,0,1,77,0,0,0,38,0,7
2,16,1,10,72,2,0,1,73,0,14
12,28,4,46,58,0,0,5,24,1,24
2,18,1,12,11,0,0,4,19,0,17
17,14,2,76,34,2,2,17,22,0,47
10,4,1,37,14,13,1,3,6,0,10
15,6,0,15,11,0,0,1,32,0,42
4,4,1,56,75,6,1,14,128,0,44
13,1,0,37,13,2,4,9,28,0,24
31,9,4,107,56,2,0,22,127,3,49
7,20,0,86,27,1,1,15,81,0,63
24,28,15,261,255,6,3,41,124,2,72
17,25,11,207,216,5,6,22,83,0,53
14,36,10,162,223,8,2,31,76,1,71
13,19,7,163,185,5,1,34,89,0,62
20,26,11,177,169,3,3,28,74,0,67
14,26,7,237,236,5,4,24,61,2,49
14,27,6,190,195,5,1,38,97,2,69
22,30,8,257,279,4,4,22,119,1,95
12,28,3,169,203,2,5,40,111,0,74
13,19,5,195,185,0,2,27,109,1,69
13,26,6,117,127,5,4,32,83,0,61
8,14,4,118,132,2,5,10,45,0,43
7,10,1,74,111,3,1,8,44,0,30
15,20,8,192,217,7,2,35,142,2,67
29,15,7,179,164,5,1,20,108,0,71
28,30,13,276,229,10,6,21,143,3,65
20,15,1,173,186,2,3,24,106,3,69
15,30,9,209,174,7,4,29,103,1,60
11,13,8,165,220,4,5,11,48,1,56
19,11,4,172,169,0,3,15,37,0,44
14,26,10,220,169,3,3,20,184,0,74
11,27,7,159,189,2,2,27,121,2,64
16,16,3,116,137,2,3,39,117,1,62
12,26,10,175,219,4,6,37,92,0,68
21,9,7,150,137,4,8,45,135,1,48
12,13,10,184,145,4,5,13,75,0,78
19,17,1,136,202,4,5,23,71,3,35
7,15,3,167,151,4,2,34,94,4,66
14,17,0,173,163,4,1,21,40,1,47
11,7,3,217,203,5,6,22,56,3,31
9,11,3,74,55,4,2,33,135,1,83
4,1,0,31,24,2,0,17,29,1,23
1228,400,754,4431,3132,72,70,435,2531,21,1663
44,12,17,257,210,4,6,11,95,0,112
35,12,38,267,227,4,8,17,89,2,65
56,34,26,392,259,6,7,39,161,3,140
16,26,27,264,218,6,10,29,79,0,74
31,18,31,251,176,5,3,17,82,1,81
30,17,30,253,186,3,3,15,157,2,88
64,21,15,246,189,3,5,27,127,4,83
49,16,14,186,117,1,4,7,175,1,75
47,17,32,170,99,4,1,24,128,0,101
66,18,41,76,52,4,1,31,180,0,31
42,14,14,63,22,2,2,11,69,2,24
75,26,54,265,97,2,2,21,44,0,105
54,15,18,318,102,2,0,19,20,0,83
64,21,8,180,113,8,5,18,51,0,57
14,5,46,46,100,0,1,14,45,0,23
57,8,40,60,45,0,2,7,74,1,9
134,9,10,167,48,0,3,12,59,0,43
50,10,29,108,109,1,0,26,143,1,50
106,15,15,81,60,4,2,14,98,1,77
36,13,26,156,87,0,1,16,66,0,54
20,7,3,133,152,5,0,10,56,0,41
11,4,39,85,86,1,1,12,82,2,45
26,16,6,107,51,2,1,9,61,0,45
45,0,14,56,44,1,1,5,126,1,9
23,12,29,36,37,2,1,10,64,0,35
6,2,12,45,42,1,0,3,86,0,21
3,5,56,25,27,0,0,1,16,0,7
8,7,11,27,53,0,0,6,31,0,49
3,8,7,43,58,0,0,3,12,0,8
8,4,18,28,37,1,0,1,34,0,10
5,8,28,40,29,0,0,0,21,0,18
539,512,153,4098,3718,165,158,1590,4225,33,1656
21,16,4,174,183,8,6,64,145,0,44
7,16,4,109,94,9,1,38,62,1,44
32,14,6,239,211,13,10,77,172,2,100
14,24,6,226,201,8,3,77,102,1,69
24,13,10,198,223,11,8,39,98,1,61
22,18,12,202,225,8,9,45,90,4,60
18,27,5,183,282,6,8,82,152,1,89
8,7,5,89,92,3,2,26,66,0,33
12,6,3,143,96,3,4,48,94,1,43
17,22,4,210,164,5,10,67,94,1,43
27,19,9,244,242,7,5,73,190,1,71
30,29,6,259,270,15,5,89,185,0,91
15,22,5,117,117,10,2,78,155,2,87
27,26,6,144,191,11,13,110,275,1,95
14,19,1,133,133,9,2,38,71,4,33
17,14,8,123,170,6,3,38,132,4,58
6,7,2,32,19,0,4,19,62,0,23
15,6,1,46,42,2,9,30,156,0,39
2,1,3,17,54,1,19,21,62,0,35
2,2,0,9,10,0,1,4,39,0,3
19,7,6,66,41,2,4,24,193,0,31
1,16,8,26,19,1,0,13,123,2,21
6,1,0,62,10,1,0,22,20,0,13
2,19,3,46,39,1,0,15,151,0,18
25,16,6,229,116,7,3,53,166,1,67
0,2,3,25,10,0,0,13,56,1,4
21,37,2,120,113,4,4,69,264,1,58
25,36,11,126,160,5,8,72,299,3,68
4,9,2,76,42,1,5,19,122,0,30
20,20,1,89,17,0,1,29,59,0,35
52,19,3,195,76,5,7,98,170,1,63
34,22,8,141,56,3,2,100,200,0,127
3385,2515,3150,20191,17810,1083,547,2392,1740,145,12436
1353,748,664,6960,7177,594,272,956,909,73,4238
53,10,7,142,99,6,6,14,4,1,58
38,15,8,129,117,11,2,10,13,0,142
37,14,15,160,164,25,5,31,33,2,123
44,33,16,184,206,10,4,34,20,1,173
26,10,5,121,132,2,7,26,17,3,85
19,10,9,140,144,16,6,16,15,2,107
31,21,21,168,201,28,3,21,26,1,104
31,16,49,123,116,15,5,30,17,2,93
31,7,7,144,163,27,11,24,28,0,91
30,17,8,138,161,9,9,21,28,5,132
25,12,10,170,170,13,4,29,28,2,141
34,12,34,234,255,27,7,15,27,1,145
30,13,11,185,215,20,5,39,36,0,138
29,18,15,185,187,16,9,19,28,3,80
35,18,20,215,267,27,8,29,35,2,114
18,17,13,164,193,15,4,24,16,0,88
37,20,16,215,249,20,6,19,26,0,135
28,21,20,147,207,15,9,23,25,3,88
26,24,25,214,241,26,10,26,38,2,105
25,19,20,241,281,12,20,11,23,1,127
36,4,13,164,280,18,8,13,30,4,68
46,26,26,250,349,30,8,34,39,4,135
22,15,12,173,181,13,5,20,21,1,67
19,8,6,122,137,6,1,7,16,0,77
32,8,19,120,120,7,7,23,21,0,69
43,10,18,108,178,17,3,13,24,1,70
38,20,17,261,247,32,9,37,55,6,141
28,12,10,257,304,22,8,22,33,5,106
14,8,24,179,178,14,7,29,17,6,98
18,34,1,151,56,0,0,14,7,0,60
20,38,7,248,179,3,6,24,13,2,103
9,11,18,79,29,4,0,2,2,0,32
16,22,4,85,78,1,5,4,1,0,25
48,25,0,151,118,10,5,14,9,0,133
26,3,3,52,42,4,3,10,4,0,51
31,8,3,159,120,1,13,17,4,1,73
10,23,15,91,82,6,5,28,23,4,67
15,16,27,100,145,8,10,19,22,2,99
57,14,22,85,109,25,3,45,24,3,73
21,19,5,118,67,0,0,11,15,0,63
15,33,15,131,60,12,4,23,8,0,119
21,6,3,82,60,0,2,14,11,0,36
23,8,14,102,77,10,8,13,5,2,25
37,10,5,57,56,4,6,9,3,1,26
35,4,34,91,89,4,2,18,11,0,41
18,19,1,56,20,2,1,11,5,0,81
18,5,9,38,18,1,2,9,1,0,15
10,12,4,31,30,0,1,12,2,0,16
327,535,893,4686,2681,161,87,517,345,28,2319
17,11,16,213,157,18,3,12,20,4,106
7,21,5,136,52,5,3,10,7,0,59
3,12,4,112,105,10,8,12,23,3,40
12,22,19,164,148,4,1,18,21,0,85
34,16,22,315,288,13,4,20,28,2,99
17,40,13,185,143,17,7,16,26,0,73
17,22,14,144,169,13,5,23,18,0,95
14,20,14,162,131,5,0,12,19,1,91
11,22,8,100,56,7,9,20,16,1,117
6,14,12,109,57,2,2,11,9,3,61
3,6,22,99,12,0,0,4,1,1,28
0,2,4,2,0,0,0,1,0,0,14
13,14,17,116,43,1,2,18,11,0,64
3,13,12,101,41,2,3,4,4,1,27
2,12,10,80,99,6,1,9,6,1,59
5,9,5,74,90,2,1,9,9,0,86
10,20,65,53,49,0,0,8,2,1,57
10,18,38,57,30,2,1,13,3,1,31
0,2,14,13,1,0,0,2,3,1,4
11,13,16,134,52,1,4,12,9,1,71
5,11,26,173,78,1,1,15,5,0,59
10,19,11,71,43,2,0,28,1,0,24
7,32,50,120,49,7,1,29,4,0,48
1,3,2,47,23,0,0,4,8,0,31
5,15,10,75,26,2,1,13,6,2,36
7,7,18,90,21,1,0,24,7,0,38
14,14,51,156,71,0,1,18,13,0,52
2,7,2,115,26,0,0,6,2,0,21
19,1,16,180,61,1,4,7,2,0,58
17,33,73,175,87,9,6,30,25,0,121
4,6,79,176,31,6,0,14,2,1,26
3,18,7,220,70,4,5,6,2,0,89
7,9,21,153,61,3,3,18,9,0,104
14,11,23,165,114,10,2,19,7,1,103
2,1,41,43,25,1,0,8,4,0,29
5,15,17,156,38,1,9,16,5,0,64
0,1,27,21,20,0,0,1,0,1,2
0,2,13,9,15,0,0,5,0,0,2
7,4,42,60,31,2,0,2,0,1,92
0,0,1,18,2,1,0,4,1,0,19
3,16,7,34,55,2,0,14,6,0,20
0,1,26,60,11,0,0,2,1,1,14
662,521,183,2783,2419,175,77,360,191,19,2137
10,14,0,59,55,6,6,16,7,2,38
3,11,0,59,77,4,2,7,1,0,27
10,13,4,43,60,4,1,7,3,0,30
11,15,3,71,110,6,2,7,4,0,45
14,21,2,80,105,12,0,2,2,0,26
7,12,0,64,89,9,1,7,5,0,33
9,2,2,60,64,4,1,7,2,0,19
8,20,0,83,88,7,4,10,4,1,35
13,19,5,55,72,10,2,3,6,2,35
19,11,2,60,74,5,5,14,4,0,26
15,9,0,70,65,6,0,11,9,0,27
24,16,1,88,120,14,2,11,3,0,42
17,14,0,69,104,4,5,14,7,1,17
16,6,4,82,105,6,2,10,12,0,47
15,2,0,95,105,3,1,3,8,0,34
18,21,6,86,118,6,3,7,4,0,66
94,21,1,41,56,0,2,14,11,0,78
38,7,1,58,16,1,0,4,1,0,26
32,13,0,90,65,0,1,19,3,0,29
12,13,1,50,56,2,1,3,5,3,34
13,7,3,46,34,1,6,11,1,0,79
23,22,3,90,88,4,1,25,1,0,88
25,12,2,83,53,3,4,18,1,0,114
2,10,1,33,15,0,4,7,3,0,44
14,9,0,71,34,2,0,4,0,0,38
6,5,0,45,24,4,2,11,4,0,38
13,5,2,89,38,3,0,6,4,1,29
6,17,0,44,16,1,0,1,3,1,18
19,25,3,74,21,0,2,14,5,1,66
28,13,3,40,7,1,3,3,1,0,32
47,12,8,87,93,7,0,18,8,0,105
9,18,25,73,31,4,1,1,7,1,57
3,10,2,48,4,0,1,13,0,0,33
2,10,21,18,11,1,1,8,1,0,38
4,38,4,45,16,0,2,7,3,0,139
10,11,2,84,18,2,0,11,15,2,104
3,6,16,112,87,6,3,6,6,1,66
10,8,21,120,76,10,1,5,3,2,74
7,8,12,91,74,13,1,3,11,0,70
4,6,22,94,53,4,3,5,8,1,90
29,9,1,33,22,0,1,7,5,0,101
1043,711,1410,5762,5533,153,111,559,295,25,3742
10,3,10,94,70,4,2,7,12,0,116
13,10,25,121,144,1,4,14,10,0,99
18,12,20,98,142,5,2,8,6,0,88
13,7,19,99,160,5,7,13,13,0,104
14,11,22,87,111,1,5,9,13,1,88
15,4,20,92,101,2,1,13,5,0,50
24,3,33,98,149,12,0,10,10,2,85
26,4,22,148,174,3,1,9,9,0,105
13,10,28,132,191,3,9,4,6,0,99
22,7,19,103,80,6,2,6,14,0,77
23,9,33,215,282,7,4,9,7,0,95
22,13,28,97,144,5,3,12,21,1,142
18,5,15,106,150,7,4,8,4,0,73
11,18,17,94,161,5,3,4,5,0,71
22,7,26,123,212,5,4,8,10,3,56
16,21,29,89,131,2,3,21,7,0,93
23,18,22,116,119,4,5,18,9,0,80
14,7,13,70,113,2,5,8,0,0,38
6,18,5,45,49,0,2,4,0,1,39
11,4,6,76,52,0,4,10,2,1,68
13,8,15,80,48,0,1,12,5,2,71
11,11,19,58,42,1,0,10,4,0,42
4,4,19,46,21,0,2,16,2,0,22
57,15,7,53,69,1,1,5,2,0,67
10,0,11,34,44,0,0,0,0,0,36
4,28,3,53,40,1,0,3,0,1,40
7,10,10,74,45,3,0,7,0,0,30
7,6,10,52,45,0,0,2,0,0,26
8,6,10,46,50,1,2,7,1,0,37
3,11,13,92,87,3,0,19,1,0,31
45,33,9,116,36,0,0,3,3,0,33
20,12,17,86,62,2,3,8,1,0,29
14,14,11,102,36,2,0,8,2,2,38
22,8,3,54,67,0,1,7,2,0,30
6,4,13,95,56,4,1,5,2,1,50
5,6,45,62,64,2,0,6,0,0,51
13,10,46,63,50,3,0,1,2,0,38
6,4,49,71,56,1,2,2,0,0,42
14,7,19,72,43,0,2,1,2,0,29
0,2,26,26,9,0,0,1,0,0,37
0,3,4,70,12,0,0,2,1,0,19
14,34,5,46,53,0,1,5,5,0,45
3,9,102,59,52,5,1,9,4,0,41
7,10,10,67,62,2,0,1,0,0,27
15,13,20,49,84,1,1,5,7,0,21
22,13,30,127,77,3,2,13,4,1,47
10,2,8,46,15,0,0,5,2,0,19
1,2,9,25,32,0,0,1,0,0,15
4,4,7,23,30,0,0,1,0,0,9
6,0,11,44,2,4,0,1,0,1,10
10,4,71,76,64,0,0,0,0,0,32
11,9,19,83,81,3,1,15,3,2,67
10,4,20,76,67,1,1,18,4,0,61
15,10,17,71,72,1,3,22,3,0,57
14,7,2,95,52,4,1,13,9,0,23
26,7,6,97,74,2,1,18,12,0,27
29,12,13,104,80,2,1,14,8,2,20
20,15,10,66,45,2,0,1,5,0,27
7,5,8,65,100,1,3,7,6,0,43
10,5,2,49,19,0,1,2,0,0,31
3,7,17,71,88,0,0,14,6,0,77
46,17,19,126,80,1,1,8,5,0,58
12,23,10,80,67,0,0,8,4,0,59
18,5,0,15,14,0,0,2,0,0,31
22,8,49,95,49,2,2,5,2,0,68
19,3,11,47,59,3,2,5,1,0,25
16,11,18,98,16,5,3,9,2,1,50
0,1,22,77,36,1,0,4,0,0,15
4,13,28,84,36,1,0,8,1,1,18
6,12,12,37,35,0,0,13,0,0,22
11,5,1,29,125,1,0,3,2,1,5
33,14,3,96,50,0,0,6,2,0,68
10,10,17,40,46,1,0,0,0,1,57
6,13,28,54,28,2,1,1,5,0,46
0,11,34,37,26,2,0,2,0,0,57
3746,3003,939,21366,15176,1023,693,3194,1946,169,14553
455,400,99,3070,1788,86,87,386,186,21,1042
11,22,10,44,59,1,1,5,3,0,49
30,14,2,156,76,2,10,33,13,0,33
24,6,6,78,78,1,2,11,6,0,26
4,17,7,187,111,8,2,6,7,0,27
17,17,8,225,129,9,7,9,12,3,66
14,17,4,115,117,2,4,18,8,0,47
11,18,3,204,108,5,3,6,8,1,55
21,18,3,163,139,7,5,3,10,1,47
7,4,0,81,40,6,0,3,5,1,22
5,13,2,14,8,0,1,8,3,2,16
8,12,2,46,79,0,2,8,5,0,39
7,9,1,89,5,0,3,7,2,1,16
5,2,0,34,9,0,2,2,0,1,11
6,35,6,80,80,1,4,11,1,0,22
10,7,6,117,37,5,9,16,8,1,55
5,8,5,95,33,0,1,6,8,1,26
10,10,2,86,14,3,1,6,6,0,32
11,24,2,122,72,1,1,12,4,1,46
10,4,0,61,16,3,0,6,2,1,11
4,7,2,39,21,1,2,13,3,0,21
13,15,1,86,50,0,2,10,3,0,47
14,11,0,85,58,0,0,5,5,2,16
20,43,12,67,68,5,2,28,5,0,37
33,6,0,78,41,3,2,15,4,0,48
20,3,1,39,5,0,2,1,1,0,10
17,1,0,25,14,0,2,2,0,0,25
10,9,4,59,25,2,4,3,5,1,27
9,8,4,78,67,4,2,38,11,0,26
29,10,1,106,59,7,1,38,3,0,32
13,4,1,72,30,4,0,25,9,2,19
11,4,2,61,43,2,1,20,12,0,25
10,2,0,52,27,2,2,1,0,0,8
9,11,1,66,23,0,2,3,7,0,22
27,9,1,160,47,2,5,8,7,2,33
1834,1253,432,10344,8256,586,339,1491,1065,87,6391
25,9,6,244,200,12,13,32,25,3,134
23,13,4,242,258,8,5,31,22,2,193
18,11,3,244,167,16,4,31,34,1,190
36,18,6,275,246,19,4,25,34,2,124
16,15,8,244,281,7,6,27,16,3,131
11,12,9,252,260,17,4,22,21,0,106
28,19,2,233,260,14,6,30,18,0,110
15,12,9,233,220,18,7,29,26,0,90
18,14,15,193,256,6,4,24,11,2,105
23,16,18,279,284,17,9,46,30,6,146
17,27,9,273,246,16,7,33,14,3,135
14,15,3,219,174,7,4,9,25,1,78
15,28,8,234,211,12,7,18,22,4,140
43,20,14,249,220,15,7,22,29,4,115
28,16,10,217,212,23,6,28,28,0,141
116,39,21,421,359,18,27,55,81,2,241
24,17,3,251,165,19,10,44,39,2,218
17,32,10,222,200,20,16,28,11,3,100
33,14,14,222,162,16,4,41,28,0,83
49,11,17,276,246,14,15,31,34,2,186
28,15,12,204,147,12,3,44,33,9,182
24,8,9,178,112,14,5,34,30,2,196
34,11,5,186,144,14,3,15,19,1,108
33,9,6,217,114,17,9,59,27,0,194
35,11,11,201,203,28,5,41,39,1,173
35,21,21,375,348,38,8,44,47,4,172
53,18,15,179,147,16,5,29,14,2,117
40,20,6,173,107,9,4,39,4,2,123
48,39,3,68,112,1,5,10,7,0,97
24,24,5,49,37,2,3,9,3,0,51
50,16,4,130,58,1,3,16,5,0,94
29,14,2,52,11,3,2,12,4,0,17
8,40,2,60,33,0,1,12,6,3,79
24,17,3,181,68,4,1,5,12,1,73
53,49,22,195,122,8,6,47,22,1,131
47,12,3,81,62,2,3,23,10,0,63
65,12,6,44,33,7,2,8,9,0,67
36,12,0,59,32,0,3,20,9,1,54
24,12,3,121,51,0,5,19,2,0,41
5,9,4,68,37,5,0,5,3,1,61
5,9,3,34,35,2,0,7,3,2,47
3,16,6,44,10,0,0,9,1,1,9
41,2,0,53,64,3,3,5,2,0,22
17,13,2,51,47,5,2,13,2,0,44
45,6,4,33,32,0,0,0,3,0,11
28,48,1,79,35,0,2,7,5,0,27
28,14,2,37,29,3,1,2,2,1,14
17,11,0,44,32,2,1,1,1,0,9
20,70,6,122,90,9,6,9,9,3,126
7,20,4,72,39,1,0,4,3,1,26
44,14,3,129,157,0,4,12,10,2,43
12,27,3,82,25,7,3,11,6,0,98
8,8,1,34,14,2,3,13,1,0,31
6,3,2,40,20,2,0,9,3,0,44
6,8,0,17,23,0,0,8,2,0,15
6,17,2,53,22,1,3,10,6,1,46
2,12,7,52,22,2,1,10,5,1,23
13,4,3,33,16,1,4,8,3,0,13
2,27,4,47,16,0,3,1,2,0,25
0,5,1,31,8,0,0,5,0,0,17
13,16,1,54,71,0,3,7,4,0,22
24,6,3,46,26,2,3,11,2,0,2
15,11,2,88,25,5,2,12,5,0,22
40,24,7,152,47,5,4,16,20,1,162
25,13,1,113,43,3,14,24,9,1,42
10,12,7,58,29,6,2,7,7,0,23
25,16,2,132,66,7,2,17,11,1,54
2,4,1,12,33,1,0,12,4,0,56
50,29,11,245,126,6,5,39,23,1,182
12,20,2,119,68,12,6,32,10,0,81
23,19,5,156,148,15,6,28,18,0,67
13,5,1,109,109,4,11,24,12,0,44
7,11,2,102,68,3,2,15,17,2,37
0,1,1,13,48,0,2,3,1,1,36
1,5,1,14,8,2,0,3,0,0,12
1105,955,295,4704,3530,250,208,845,493,50,4513
25,21,6,131,65,6,5,26,11,1,127
26,10,8,101,79,6,0,24,12,1,90
20,14,10,117,80,7,6,0,11,5,79
33,20,3,107,126,3,3,13,5,2,94
20,14,8,103,106,14,4,19,11,2,98
18,7,2,55,66,4,6,21,10,0,79
23,12,2,84,74,4,7,14,10,0,64
21,22,18,139,117,10,5,17,13,0,117
21,23,6,136,140,11,11,15,13,1,108
19,9,6,138,98,12,1,10,20,2,77
21,15,10,95,98,2,3,12,11,1,74
28,13,5,105,144,10,8,9,6,1,86
28,15,5,129,91,11,3,15,12,2,64
16,18,10,120,95,9,6,16,6,0,82
45,21,12,146,185,6,5,24,18,1,79
29,27,7,126,104,7,3,19,6,5,109
18,20,9,109,139,12,11,14,11,0,84
22,8,8,132,103,12,7,38,17,0,152
31,10,5,120,71,4,3,26,5,0,135
68,41,11,249,223,15,14,50,60,4,171
15,12,5,77,55,1,2,6,9,1,43
9,7,1,16,12,0,0,4,4,0,29
19,23,3,57,49,2,7,15,17,1,55
2,3,2,46,25,0,0,6,6,0,37
8,8,1,28,21,1,1,5,8,0,44
10,11,1,32,30,3,0,2,2,0,80
3,4,2,25,18,0,5,1,1,0,27
2,6,0,21,9,0,2,6,2,0,16
12,11,0,14,2,1,0,11,0,0,18
18,10,3,49,26,2,1,21,7,1,56
7,5,3,23,4,1,0,7,1,0,30
15,2,0,19,13,1,0,3,1,0,13
29,10,7,44,43,4,0,9,0,0,59
33,3,6,18,18,0,2,6,4,1,15
6,7,2,55,24,2,4,9,5,0,34
35,22,6,106,102,8,2,10,1,1,108
7,5,1,27,6,1,4,6,0,0,15
16,28,1,42,33,1,4,9,7,1,55
2,3,0,14,10,0,1,1,4,0,17
6,9,3,21,18,0,1,5,1,0,23
13,14,2,26,16,2,2,10,3,0,31
13,9,4,44,27,1,3,14,4,0,43
9,4,1,17,15,0,0,2,1,0,13
2,1,2,27,19,0,1,2,1,1,30
1,12,2,32,7,3,1,3,1,0,14
6,18,3,51,16,0,4,0,6,0,27
6,21,6,57,27,3,0,8,8,1,60
24,14,3,48,19,0,5,15,4,0,77
9,4,0,22,11,1,0,7,8,0,44
17,3,5,49,27,3,4,3,2,0,29
26,12,4,63,12,2,1,14,1,1,45
14,14,1,65,25,0,4,20,6,1,23
5,0,2,11,25,1,1,4,2,0,14
5,5,6,31,24,4,0,10,2,0,16
6,15,4,38,4,2,1,9,5,1,64
1,6,2,13,10,1,0,1,3,0,43
2,10,1,45,5,1,1,13,3,1,27
14,6,3,40,47,2,4,12,11,1,32
1,20,0,53,40,1,1,16,15,0,47
9,19,5,37,38,0,1,10,3,1,48
12,1,2,21,3,2,2,1,2,0,50
4,3,2,22,16,0,1,14,0,0,31
4,9,4,28,9,0,2,6,8,0,24
5,27,2,24,7,2,5,0,0,1,20
3,5,2,13,1,0,0,1,3,1,30
2,4,0,24,11,0,0,3,0,1,28
18,13,3,98,63,6,2,16,3,0,107
4,2,0,12,16,0,0,10,0,0,11
12,11,5,152,54,1,2,19,4,0,111
11,7,3,61,19,3,0,4,0,0,39
0,22,3,18,9,0,2,3,6,0,21
1,4,0,9,3,1,0,1,0,0,14
3,2,3,5,6,0,0,6,1,0,36
12,32,1,36,40,1,2,12,6,0,90
5,11,1,52,36,3,0,10,5,0,106
18,19,3,71,54,4,4,12,9,2,96
6,7,0,19,9,1,1,10,1,1,23
6,6,0,14,1,1,0,3,0,0,43
2,5,0,14,8,0,1,3,6,1,61
4,18,4,33,19,3,0,3,0,1,40
0,6,0,19,0,1,1,3,1,0,41
4,5,3,14,10,1,2,8,1,0,21
352,395,113,3248,1602,101,59,472,202,11,2607
9,4,2,109,61,5,1,15,3,0,84
7,13,3,133,65,3,1,16,14,1,101
11,10,4,144,74,3,4,24,6,0,101
7,10,4,128,90,2,4,8,7,0,89
21,14,6,143,78,2,2,11,8,0,74
6,15,5,142,73,3,3,10,9,1,55
9,3,0,15,7,0,3,4,2,0,14
11,16,8,174,88,2,0,13,10,0,81
8,15,5,117,108,3,2,10,11,1,64
11,10,6,155,92,1,3,16,6,1,84
13,13,13,108,85,2,1,8,15,0,89
12,9,1,105,79,11,2,19,10,1,97
12,12,6,111,59,8,2,10,4,0,79
13,12,0,82,30,3,1,4,0,0,68
12,9,3,70,36,1,1,4,3,1,51
3,5,1,17,4,1,2,11,7,0,84
2,1,0,20,0,0,0,0,0,0,4
5,4,1,40,17,0,1,10,1,0,71
5,14,1,17,2,2,1,11,2,0,57
10,13,4,68,31,3,1,33,2,1,69
21,7,2,39,23,2,1,3,1,1,36
14,9,4,70,25,1,0,5,3,0,46
10,15,2,77,41,0,0,12,0,0,71
8,10,0,86,29,6,3,14,6,0,31
35,11,2,101,56,4,2,14,16,0,106
13,4,2,67,18,6,1,4,4,0,45
3,11,5,60,27,2,2,8,9,1,85
9,30,3,105,20,2,0,27,1,0,43
1,0,2,71,47,0,0,5,1,1,51
5,9,1,45,8,0,1,4,2,0,29
2,13,1,37,21,0,1,21,3,0,33
2,6,4,48,9,0,2,10,4,1,74
17,18,2,102,35,5,3,10,1,0,105
12,8,2,77,19,1,5,39,15,0,82
4,18,0,108,37,1,0,16,6,0,108
3,5,2,68,15,4,0,17,4,0,58
4,6,1,51,19,4,0,6,0,0,55
2,13,5,138,74,8,3,20,6,0,133
9112,3476,1206,48668,41729,565,1035,1213,2452,210,30555
842,294,197,4481,1333,41,51,128,358,14,2048
24,19,12,267,124,2,3,3,13,1,75
19,16,17,210,116,0,1,6,14,0,51
24,6,13,215,52,3,3,2,20,0,56
28,2,20,125,42,1,2,0,7,0,54
23,14,5,145,51,1,2,10,5,0,70
19,7,4,181,50,4,1,3,13,0,71
15,7,5,157,37,2,5,5,15,1,86
19,6,4,63,32,2,2,1,9,0,77
16,12,6,136,60,0,3,1,14,1,73
23,14,4,123,15,3,4,9,13,0,63
2,6,0,36,19,0,0,2,5,0,8
27,11,8,130,54,1,2,6,15,1,71
27,6,3,144,45,5,0,6,17,0,42
27,12,7,130,43,3,0,1,4,0,84
